,open,high,low,close
2013-05-08,1.0183,1.0208,1.0154,1.0175
2013-05-09,1.0175,1.0253,1.0043,1.0089
2013-05-10,1.009,1.0095,0.9958,1.0017
2013-05-13,1.0007,1.0011,0.9938,0.9953
2013-05-14,0.9953,1.0003,0.9875,0.9895
2013-05-15,0.9895,0.9919,0.9849,0.9888
2013-05-16,0.9887,0.9913,0.9796,0.9819
2013-05-17,0.9818,0.983,0.9709,0.9725
2013-05-20,0.9756,0.9827,0.9735,0.9805
2013-05-21,0.9806,0.9841,0.9748,0.9801
2013-05-22,0.9802,0.9827,0.9661,0.9689
2013-05-23,0.9687,0.9776,0.9593,0.974
2013-05-24,0.9739,0.9741,0.9634,0.9644
2013-05-27,0.965,0.9651,0.9625,0.9632
2013-05-28,0.9634,0.9695,0.9593,0.9607
2013-05-29,0.9607,0.967,0.9527,0.9634
2013-05-30,0.9633,0.9696,0.9582,0.9659
2013-05-31,0.9658,0.9684,0.9548,0.9571
2013-06-03,0.9602,0.9791,0.9589,0.9768
2013-06-04,0.9768,0.9769,0.9607,0.9648
2013-06-05,0.9648,0.9657,0.951,0.9532
2013-06-06,0.9532,0.9666,0.9432,0.9559
2013-06-07,0.9559,0.9573,0.9428,0.951
2013-06-10,0.9401,0.948,0.9398,0.9461
2013-06-11,0.9339,0.9456,0.9324,0.9436
2013-06-12,0.9437,0.9563,0.9414,0.9474
2013-06-13,0.9475,0.9663,0.9426,0.9652
2013-06-14,0.9652,0.9655,0.9565,0.9567
2013-06-17,0.957,0.964,0.9507,0.9548
2013-06-18,0.9548,0.9574,0.9438,0.9484
2013-06-19,0.9487,0.9555,0.9259,0.928
2013-06-20,0.9281,0.9313,0.9161,0.9204
2013-06-21,0.9204,0.9258,0.9182,0.9214
2013-06-24,0.9234,0.9298,0.9146,0.9251
2013-06-25,0.925,0.9296,0.9195,0.9258
2013-06-26,0.9256,0.9344,0.9233,0.9278
2013-06-27,0.9278,0.9337,0.9261,0.9282
2013-06-28,0.9282,0.9286,0.9112,0.9142
2013-07-01,0.913,0.9252,0.912,0.9233
2013-07-02,0.9235,0.925,0.9129,0.9145
2013-07-03,0.9146,0.9188,0.9036,0.9083
2013-07-04,0.9083,0.918,0.9071,0.9141
2013-07-05,0.9141,0.9179,0.9046,0.9066
2013-07-08,0.9056,0.9072,0.9052,0.9072
2013-07-09,0.9103,0.9198,0.9098,0.9172
2013-07-10,0.9174,0.9231,0.9097,0.9221
2013-07-11,0.9217,0.9304,0.9121,0.9176
2013-07-12,0.9176,0.9186,0.9001,0.904
2013-07-15,0.9078,0.912,0.9039,0.9104
2013-07-16,0.9104,0.926,0.9085,0.924
2013-07-17,0.9239,0.9288,0.9191,0.9237
2013-07-18,0.9234,0.924,0.9139,0.9171
2013-07-19,0.9176,0.9232,0.9154,0.9167
2013-07-22,0.9174,0.9268,0.9174,0.9245
2013-07-23,0.9243,0.9297,0.9223,0.9289
2013-07-24,0.9289,0.9313,0.9132,0.9165
2013-07-25,0.9163,0.9279,0.9128,0.9235
2013-07-26,0.9238,0.9293,0.9227,0.927
2013-07-29,0.9257,0.9284,0.9188,0.9202
2013-07-30,0.9205,0.9205,0.9044,0.9067
2013-07-31,0.9068,0.9074,0.8938,0.8957
2013-08-01,0.8946,0.8989,0.8907,0.8934
2013-08-02,0.8933,0.8964,0.8881,0.8905
2013-08-05,0.8908,0.8939,0.8847,0.8932
2013-08-06,0.8933,0.9004,0.8906,0.8979
2013-08-07,0.898,0.9018,0.8921,0.8993
2013-08-08,0.8992,0.9132,0.8987,0.9102
2013-08-09,0.9098,0.9213,0.9089,0.9198
2013-08-12,0.9179,0.9218,0.9137,0.9138
2013-08-13,0.9139,0.9146,0.9073,0.9099
2013-08-14,0.9098,0.9155,0.9081,0.9124
2013-08-15,0.9125,0.9188,0.9062,0.9139
2013-08-16,0.9137,0.9211,0.9124,0.9171
2013-08-19,0.9186,0.9231,0.9104,0.9117
2013-08-20,0.912,0.9132,0.9026,0.9065
2013-08-21,0.9067,0.9068,0.8966,0.8973
2013-08-22,0.8978,0.9042,0.8931,0.9013
2013-08-23,0.9015,0.9045,0.8972,0.9023
2013-08-26,0.9025,0.9067,0.9003,0.9027
2013-08-27,0.9027,0.9028,0.8934,0.8976
2013-08-28,0.8976,0.8984,0.8892,0.8938
2013-08-29,0.894,0.8977,0.8909,0.892
2013-08-30,0.892,0.8953,0.8892,0.8899
2013-09-02,0.8933,0.9011,0.8924,0.8991
2013-09-03,0.8991,0.9068,0.8973,0.9056
2013-09-04,0.9054,0.9186,0.9044,0.9161
2013-09-05,0.9162,0.9186,0.9114,0.9128
2013-09-06,0.9129,0.9213,0.9117,0.918
2013-09-09,0.9199,0.9239,0.9166,0.9228
2013-09-10,0.9226,0.9318,0.922,0.9308
2013-09-11,0.931,0.9336,0.9274,0.9331
2013-09-12,0.9326,0.9352,0.9228,0.9262
2013-09-13,0.9262,0.927,0.9224,0.9243
2013-09-16,0.9346,0.9386,0.9303,0.9318
2013-09-17,0.9317,0.9366,0.9288,0.9355
2013-09-18,0.9355,0.9527,0.9333,0.9495
2013-09-19,0.9495,0.9523,0.9427,0.944
2013-09-20,0.9442,0.9457,0.9378,0.9392
2013-09-23,0.9375,0.9455,0.9372,0.9424
2013-09-24,0.9423,0.9427,0.9366,0.9385
2013-09-25,0.9386,0.9393,0.9337,0.936
2013-09-26,0.9361,0.9401,0.9341,0.9361
2013-09-27,0.9364,0.9372,0.9298,0.9317
2013-09-30,0.9306,0.9354,0.9283,0.9319
2013-10-01,0.9323,0.9433,0.9296,0.9393
2013-10-02,0.9394,0.9407,0.9336,0.9384
2013-10-03,0.9388,0.9411,0.9366,0.9391
2013-10-04,0.9391,0.9456,0.9388,0.9427
2013-10-07,0.943,0.9448,0.9387,0.9425
2013-10-08,0.9424,0.9483,0.9413,0.9419
2013-10-09,0.9416,0.9463,0.9414,0.9445
2013-10-10,0.9446,0.9469,0.9389,0.9462
2013-10-11,0.9457,0.9484,0.9436,0.946
2013-10-14,0.9435,0.9503,0.9431,0.9491
2013-10-15,0.9488,0.9547,0.9478,0.953
2013-10-16,0.9531,0.9565,0.9502,0.9557
2013-10-17,0.9555,0.9644,0.9527,0.9626
2013-10-18,0.963,0.9678,0.9604,0.9674
2013-10-21,0.9666,0.9676,0.9643,0.9651
2013-10-22,0.965,0.9729,0.9643,0.9706
2013-10-23,0.9706,0.9753,0.9605,0.9613
2013-10-24,0.9617,0.967,0.9572,0.9615
2013-10-25,0.9614,0.9621,0.9572,0.9583
2013-10-28,0.9584,0.9621,0.9556,0.9571
2013-10-29,0.9571,0.9574,0.9472,0.9478
2013-10-30,0.9481,0.9514,0.9442,0.9481
2013-10-31,0.9481,0.9524,0.9451,0.9459
2013-11-01,0.9459,0.9488,0.9424,0.9435
2013-11-04,0.9455,0.9513,0.9445,0.951
2013-11-05,0.9508,0.9533,0.9462,0.9507
2013-11-06,0.9507,0.954,0.9486,0.9525
2013-11-07,0.9526,0.9528,0.9438,0.9455
2013-11-08,0.9451,0.9476,0.9352,0.9385
2013-11-11,0.9383,0.9388,0.9343,0.9358
2013-11-12,0.9356,0.9366,0.9279,0.9301
2013-11-13,0.9296,0.9362,0.928,0.9358
2013-11-14,0.9355,0.9382,0.9282,0.9314
2013-11-15,0.9313,0.9372,0.9304,0.9365
2013-11-18,0.9374,0.9418,0.9357,0.9376
2013-11-19,0.9375,0.9445,0.9356,0.9429
2013-11-20,0.943,0.9446,0.9315,0.9333
2013-11-21,0.933,0.9333,0.9212,0.9233
2013-11-22,0.9231,0.9248,0.9143,0.9168
2013-11-25,0.9162,0.9187,0.9119,0.9158
2013-11-26,0.9157,0.9202,0.9089,0.9125
2013-11-27,0.9125,0.9135,0.9064,0.9076
2013-11-28,0.9078,0.9146,0.9075,0.9102
2013-11-29,0.91,0.9137,0.9056,0.9107
2013-12-02,0.9126,0.9167,0.9089,0.9104
2013-12-03,0.9104,0.9145,0.9058,0.9134
2013-12-04,0.9135,0.914,0.8998,0.9028
2013-12-05,0.9027,0.9073,0.9004,0.9061
2013-12-06,0.9062,0.9116,0.899,0.9102
2013-12-09,0.9121,0.9128,0.9074,0.9107
2013-12-10,0.9111,0.9166,0.9076,0.9146
2013-12-11,0.9146,0.9152,0.9047,0.9048
2013-12-12,0.9048,0.9073,0.8916,0.8936
2013-12-13,0.8928,0.8968,0.8909,0.896
2013-12-16,0.8957,0.8969,0.8923,0.8946
2013-12-17,0.8945,0.8954,0.8883,0.8896
2013-12-18,0.8898,0.8938,0.8836,0.8859
2013-12-19,0.8859,0.8875,0.8823,0.8866
2013-12-20,0.8862,0.8932,0.8854,0.8916
2013-12-23,0.892,0.8956,0.8916,0.8933
2013-12-24,0.8933,0.8939,0.8906,0.8913
2013-12-25,0.8916,0.893,0.8908,0.892
2013-12-26,0.8919,0.8926,0.8875,0.8894
2013-12-27,0.8893,0.8925,0.886,0.8867
2013-12-30,0.8859,0.8927,0.8834,0.8903
2013-12-31,0.89,0.8951,0.8896,0.8915
2014-01-01,0.8904,0.892,0.888,0.8883
2014-01-02,0.8883,0.894,0.8843,0.8909
2014-01-03,0.8908,0.9003,0.8884,0.8942
2014-01-06,0.8957,0.8981,0.8936,0.8965
2014-01-07,0.8966,0.8969,0.8895,0.8926
2014-01-08,0.8926,0.895,0.8896,0.8901
2014-01-09,0.8898,0.8911,0.8866,0.8898
2014-01-10,0.8898,0.9003,0.8875,0.8994
2014-01-13,0.8998,0.9084,0.8984,0.9052
2014-01-14,0.9051,0.9057,0.8955,0.8966
2014-01-15,0.8962,0.8969,0.8888,0.8914
2014-01-16,0.8912,0.8915,0.8776,0.8821
2014-01-17,0.882,0.8826,0.8763,0.8781
2014-01-20,0.877,0.8818,0.8757,0.881
2014-01-21,0.881,0.8835,0.8776,0.8806
2014-01-22,0.8806,0.8886,0.8788,0.8852
2014-01-23,0.8846,0.8851,0.8731,0.8767
2014-01-24,0.8766,0.8775,0.866,0.8684
2014-01-27,0.8691,0.8758,0.8677,0.8738
2014-01-28,0.8739,0.8819,0.8726,0.8777
2014-01-29,0.8776,0.8822,0.8727,0.8738
2014-01-30,0.8737,0.8798,0.871,0.8792
2014-01-31,0.8793,0.8821,0.8695,0.8751
2014-02-03,0.8765,0.8829,0.8737,0.8753
2014-02-04,0.8751,0.8941,0.8731,0.8923
2014-02-05,0.8927,0.8936,0.8874,0.8909
2014-02-06,0.8908,0.8979,0.8908,0.8958
2014-02-07,0.8959,0.8995,0.8923,0.8955
2014-02-10,0.8954,0.8957,0.8909,0.8948
2014-02-11,0.8949,0.9045,0.8939,0.9036
2014-02-12,0.9034,0.9066,0.9005,0.9026
2014-02-13,0.9025,0.903,0.8926,0.8978
2014-02-14,0.8976,0.9038,0.8967,0.9031
2014-02-17,0.9061,0.9067,0.9022,0.9031
2014-02-18,0.9031,0.9077,0.9001,0.9027
2014-02-19,0.9025,0.9042,0.8991,0.9
2014-02-20,0.9,0.9019,0.8936,0.9006
2014-02-21,0.9005,0.9013,0.8951,0.8974
2014-02-24,0.8979,0.9047,0.8938,0.9033
2014-02-25,0.9033,0.9042,0.9004,0.9019
2014-02-26,0.9019,0.9024,0.8943,0.8966
2014-02-27,0.8967,0.8968,0.8905,0.8963
2014-02-28,0.8963,0.8986,0.8915,0.8924
2014-03-03,0.8893,0.8944,0.8891,0.8935
2014-03-04,0.8933,0.8965,0.8912,0.8949
2014-03-05,0.8947,0.8992,0.8938,0.8984
2014-03-06,0.8984,0.911,0.8972,0.9089
2014-03-07,0.9088,0.9132,0.9059,0.9064
2014-03-10,0.905,0.9062,0.9012,0.902
2014-03-11,0.9021,0.905,0.8961,0.8975
2014-03-12,0.8975,0.8992,0.8926,0.899
2014-03-13,0.899,0.9102,0.8989,0.9038
2014-03-14,0.9034,0.9047,0.8996,0.9031
2014-03-17,0.902,0.9096,0.9009,0.9086
2014-03-18,0.9085,0.9136,0.9063,0.9126
2014-03-19,0.9126,0.9136,0.902,0.903
2014-03-20,0.9031,0.9049,0.8995,0.9036
2014-03-21,0.9035,0.91,0.9031,0.9076
2014-03-24,0.9097,0.9148,0.9054,0.9126
2014-03-25,0.9126,0.9172,0.9119,0.9159
2014-03-26,0.9157,0.9244,0.9152,0.9221
2014-03-27,0.9222,0.9271,0.9214,0.9259
2014-03-28,0.9259,0.9294,0.9237,0.9246
2014-03-31,0.9249,0.9277,0.9217,0.9266
2014-04-01,0.9264,0.9297,0.923,0.9236
2014-04-02,0.924,0.9261,0.9222,0.925
2014-04-03,0.9249,0.925,0.9206,0.9228
2014-04-04,0.9228,0.9303,0.9226,0.9288
2014-04-07,0.9283,0.9293,0.9253,0.9267
2014-04-08,0.9266,0.9364,0.926,0.9355
2014-04-09,0.9355,0.9397,0.9339,0.9381
2014-04-10,0.9382,0.946,0.9371,0.941
2014-04-11,0.941,0.9425,0.9364,0.9392
2014-04-14,0.9391,0.9424,0.9375,0.9416
2014-04-15,0.9416,0.9421,0.9336,0.9359
2014-04-16,0.9359,0.9387,0.9333,0.9368
2014-04-17,0.937,0.9389,0.932,0.9329
2014-04-18,0.9327,0.934,0.9322,0.9328
2014-04-21,0.9331,0.9345,0.9316,0.9322
2014-04-22,0.9323,0.9376,0.9321,0.9364
2014-04-23,0.9363,0.9376,0.9268,0.9287
2014-04-24,0.9288,0.9299,0.925,0.9262
2014-04-25,0.9263,0.9296,0.9254,0.9278
2014-04-28,0.9272,0.9315,0.9244,0.9259
2014-04-29,0.926,0.928,0.9227,0.9267
2014-04-30,0.9266,0.9297,0.9252,0.9283
2014-05-01,0.9283,0.9311,0.926,0.9263
2014-05-02,0.9265,0.9279,0.9205,0.9276
2014-05-05,0.9278,0.9287,0.9253,0.9278
2014-05-06,0.9277,0.9366,0.9271,0.934
2014-05-07,0.9345,0.9354,0.932,0.9327
2014-05-08,0.9327,0.9392,0.9319,0.9368
2014-05-09,0.9368,0.9377,0.9345,0.936
2014-05-12,0.9357,0.9384,0.9349,0.9362
2014-05-13,0.9362,0.9381,0.9333,0.9358
2014-05-14,0.9358,0.9408,0.9354,0.9376
2014-05-15,0.9376,0.9393,0.9329,0.9358
2014-05-16,0.9354,0.937,0.9335,0.9359
2014-05-19,0.9367,0.9368,0.9323,0.9324
2014-05-20,0.9325,0.9334,0.9236,0.924
2014-05-21,0.924,0.9253,0.9209,0.9246
2014-05-22,0.9246,0.9273,0.9213,0.9223
2014-05-23,0.9223,0.9247,0.9214,0.923
2014-05-26,0.9233,0.9248,0.923,0.924
2014-05-27,0.9239,0.9273,0.9232,0.9259
2014-05-28,0.9257,0.9268,0.9214,0.9233
2014-05-29,0.9233,0.9311,0.9218,0.9305
2014-05-30,0.9303,0.9328,0.9289,0.9307
2014-06-02,0.9307,0.9313,0.9235,0.9241
2014-06-03,0.9239,0.9285,0.9232,0.9267
2014-06-04,0.9265,0.9287,0.9252,0.9277
2014-06-05,0.9276,0.9346,0.9258,0.9335
2014-06-06,0.9335,0.9356,0.9318,0.9331
2014-06-09,0.9336,0.9363,0.9333,0.935
2014-06-10,0.935,0.9382,0.934,0.937
2014-06-11,0.9371,0.9409,0.9363,0.9386
2014-06-12,0.9384,0.9436,0.9367,0.9423
2014-06-13,0.9422,0.9427,0.9375,0.9401
2014-06-16,0.9401,0.9416,0.9373,0.9399
2014-06-17,0.9399,0.94,0.933,0.9335
2014-06-18,0.9333,0.941,0.9323,0.9398
2014-06-19,0.9397,0.943,0.939,0.9396
2014-06-20,0.9393,0.9413,0.9377,0.9385
2014-06-23,0.9378,0.9444,0.9376,0.9424
2014-06-24,0.9423,0.9429,0.9365,0.9366
2014-06-25,0.9367,0.9408,0.9354,0.9399
2014-06-26,0.9401,0.9418,0.9396,0.9411
2014-06-27,0.9411,0.9439,0.9405,0.9424
2014-06-30,0.9422,0.9437,0.9387,0.943
2014-07-01,0.9429,0.9504,0.9413,0.9493
2014-07-02,0.9492,0.9495,0.9429,0.9442
2014-07-03,0.9442,0.9442,0.9328,0.9343
2014-07-04,0.9344,0.9368,0.9343,0.9365
2014-07-07,0.9359,0.9375,0.9341,0.9368
2014-07-08,0.9369,0.9414,0.9366,0.9398
2014-07-09,0.9399,0.9423,0.9387,0.9407
2014-07-10,0.9408,0.9435,0.9362,0.939
2014-07-11,0.9391,0.9408,0.9375,0.9389
2014-07-14,0.9382,0.9402,0.9378,0.9392
2014-07-15,0.9392,0.9399,0.9349,0.9368
2014-07-16,0.9367,0.9373,0.933,0.936
2014-07-17,0.9362,0.9391,0.9342,0.9346
2014-07-18,0.9347,0.9405,0.9336,0.9391
2014-07-21,0.9395,0.9399,0.9369,0.9372
2014-07-22,0.9371,0.942,0.936,0.9394
2014-07-23,0.9393,0.946,0.938,0.9442
2014-07-24,0.9442,0.947,0.9412,0.9414
2014-07-25,0.9415,0.9424,0.9392,0.9395
2014-07-28,0.9397,0.9412,0.9383,0.9404
2014-07-29,0.9404,0.9416,0.9373,0.9382
2014-07-30,0.9383,0.9387,0.9305,0.9326
2014-07-31,0.9324,0.933,0.928,0.9294
2014-08-01,0.9294,0.9333,0.9275,0.9308
2014-08-04,0.9309,0.9335,0.9305,0.9333
2014-08-05,0.9331,0.9342,0.9293,0.9304
2014-08-06,0.9304,0.9369,0.9292,0.9348
2014-08-07,0.9351,0.9356,0.9259,0.9268
2014-08-08,0.9267,0.9285,0.9239,0.9271
2014-08-11,0.9275,0.9285,0.9256,0.9264
2014-08-12,0.9263,0.9276,0.9246,0.9264
2014-08-13,0.9265,0.9318,0.9262,0.9302
2014-08-14,0.9302,0.9326,0.9287,0.9314
2014-08-15,0.9315,0.9333,0.9298,0.9316
2014-08-18,0.9318,0.9332,0.9309,0.9323
2014-08-19,0.9323,0.9343,0.9297,0.9297
2014-08-20,0.9299,0.9317,0.9278,0.9284
2014-08-21,0.9283,0.9309,0.9242,0.9304
2014-08-22,0.9303,0.9329,0.9293,0.9314
2014-08-25,0.9291,0.9323,0.9291,0.9297
2014-08-26,0.9298,0.933,0.9271,0.9307
2014-08-27,0.9309,0.9351,0.9304,0.9333
2014-08-28,0.9335,0.9373,0.9331,0.9357
2014-08-29,0.9358,0.9362,0.9329,0.9339
2014-09-01,0.9329,0.9351,0.9324,0.9332
2014-09-02,0.9333,0.9336,0.9268,0.9276
2014-09-03,0.9275,0.9348,0.9264,0.9342
2014-09-04,0.9342,0.9391,0.933,0.9342
2014-09-05,0.9342,0.9395,0.9332,0.9377
2014-09-08,0.9367,0.9374,0.9276,0.9279
2014-09-09,0.928,0.9287,0.9191,0.9204
2014-09-10,0.9204,0.9217,0.9114,0.9156
2014-09-11,0.9163,0.9217,0.9088,0.9107
2014-09-12,0.9104,0.9107,0.903,0.9038
2014-09-15,0.9015,0.9048,0.8984,0.9032
2014-09-16,0.9033,0.9109,0.899,0.9085
2014-09-17,0.9086,0.9086,0.895,0.8955
2014-09-18,0.8957,0.8999,0.8927,0.8985
2014-09-19,0.8984,0.8992,0.8921,0.8924
2014-09-22,0.8931,0.8949,0.8853,0.8871
2014-09-23,0.8868,0.8925,0.8832,0.8846
2014-09-24,0.8843,0.8896,0.8839,0.888
2014-09-25,0.8878,0.888,0.8773,0.8791
2014-09-26,0.879,0.8812,0.875,0.8762
2014-09-29,0.8756,0.8756,0.8684,0.8718
2014-09-30,0.8717,0.8766,0.8694,0.8746
2014-10-01,0.8745,0.8749,0.8663,0.8732
2014-10-02,0.8732,0.8826,0.8729,0.8798
2014-10-03,0.8799,0.8805,0.8643,0.8674
2014-10-06,0.8675,0.8783,0.8653,0.8758
2014-10-07,0.8759,0.8831,0.8728,0.8805
2014-10-08,0.8804,0.885,0.8733,0.8831
2014-10-09,0.8831,0.8897,0.8764,0.8771
2014-10-10,0.8771,0.8783,0.868,0.8681
2014-10-13,0.868,0.8784,0.8653,0.8758
2014-10-14,0.8759,0.8811,0.8693,0.8719
2014-10-15,0.8717,0.8845,0.8677,0.881
2014-10-16,0.8807,0.8814,0.8688,0.8748
2014-10-17,0.8751,0.8808,0.8733,0.8743
2014-10-20,0.8762,0.88,0.8747,0.878
2014-10-21,0.8781,0.8828,0.8757,0.8779
2014-10-22,0.8779,0.8813,0.8757,0.8762
2014-10-23,0.8763,0.8805,0.875,0.8759
2014-10-24,0.8759,0.8822,0.8721,0.8786
2014-10-27,0.8802,0.8822,0.8788,0.8801
2014-10-28,0.8801,0.888,0.8794,0.8851
2014-10-29,0.8851,0.891,0.8776,0.8792
2014-10-30,0.8794,0.8848,0.8756,0.884
2014-10-31,0.8837,0.8842,0.8765,0.8794
2014-11-03,0.875,0.8761,0.8677,0.868
2014-11-04,0.868,0.8747,0.8653,0.8737
2014-11-05,0.8735,0.8759,0.8564,0.8592
2014-11-06,0.8592,0.8626,0.8555,0.8559
2014-11-07,0.86106,0.86572,0.8603,0.8633
2014-11-10,0.86414,0.86829,0.8605,0.86205
2014-11-11,0.86584,0.8719,0.865,0.86902
2014-11-12,0.8691,0.87447,0.8662,0.87092
2014-11-13,0.87091,0.87642,0.8668,0.8709
2014-11-14,0.87094,0.87731,0.8646,0.87445
2014-11-17,0.87559,0.87959,0.8691,0.86982
2014-11-18,0.86985,0.87464,0.8678,0.87165
2014-11-19,0.87165,0.87194,0.8596,0.85997
2014-11-20,0.86009,0.8641,0.8562,0.86168
2014-11-21,0.86163,0.87223,0.8601,0.8668
2014-11-24,0.86156,0.86241,0.8598,0.86124
2014-11-25,0.86143,0.86166,0.851,0.85324
2014-11-26,0.85315,0.85653,0.8475,0.85385
2014-11-27,0.85385,0.86152,0.8508,0.85216
2014-11-28,0.85219,0.85395,0.8483,0.85025
2014-12-01,0.84751,0.85318,0.8415,0.84924
2014-12-02,0.84925,0.85423,0.8429,0.84459
2014-12-03,0.84452,0.84672,0.8382,0.83868
2014-12-04,0.83862,0.84291,0.8351,0.83791
2014-12-05,0.8379,0.83932,0.83084,0.8312
2014-12-08,0.82945,0.83241,0.8255,0.82985
2014-12-09,0.82986,0.83712,0.8221,0.82902
2014-12-10,0.82902,0.83479,0.826,0.83167
2014-12-11,0.83164,0.83757,0.82135,0.82641
2014-12-12,0.8261,0.82989,0.8223,0.8242
2014-12-15,0.82502,0.8268,0.8197,0.82102
2014-12-16,0.82111,0.82742,0.8197,0.82176
2014-12-17,0.82176,0.82355,0.81059,0.81313
2014-12-18,0.81309,0.82031,0.8114,0.81733
2014-12-19,0.81733,0.8192,0.8119,0.81404
2014-12-22,0.81363,0.8173,0.8118,0.81211
2014-12-23,0.81211,0.81442,0.8084,0.81063
2014-12-24,0.81053,0.81236,0.8095,0.81135
2014-12-25,0.81132,0.8129,0.81024,0.81174
2014-12-26,0.81174,0.81322,0.81,0.8118
2014-12-30,0.81274,0.82031,0.8119,0.81808
2014-12-31,0.81803,0.82163,0.8154,0.81647
2015-01-01,0.8162,0.81823,0.81555,0.81704
2015-01-02,0.81714,0.81849,0.8076,0.8088
2015-01-05,0.80736,0.8107,0.8031,0.80843
2015-01-06,0.80838,0.81574,0.8063,0.80722
2015-01-07,0.8071,0.80901,0.8029,0.80756
2015-01-08,0.80752,0.81307,0.8068,0.81122
2015-01-09,0.81115,0.82083,0.8103,0.8201
2015-01-12,0.8218,0.82547,0.8127,0.81512
2015-01-13,0.81517,0.81981,0.8124,0.81651
2015-01-14,0.81649,0.81892,0.8063,0.81567
2015-01-15,0.81567,0.82947,0.813,0.8191
2015-01-16,0.81911,0.82563,0.8166,0.8227
2015-01-19,0.82222,0.82436,0.8191,0.81973
2015-01-20,0.81984,0.82182,0.8157,0.81624
2015-01-21,0.81627,0.82339,0.8073,0.80901
2015-01-22,0.80901,0.81362,0.7992,0.80198
2015-01-23,0.80199,0.80524,0.7877,0.7904
2015-01-26,0.78879,0.79337,0.7855,0.79194
2015-01-27,0.79194,0.79746,0.7902,0.7926
2015-01-28,0.79258,0.80251,0.788,0.78852
2015-01-29,0.78851,0.79072,0.7717,0.7768
2015-01-30,0.77674,0.77975,0.7726,0.7768
2015-02-02,0.77657,0.78301,0.7762,0.7796
2015-02-03,0.77947,0.78528,0.7622,0.77663
2015-02-04,0.77662,0.78499,0.7739,0.7751
2015-02-05,0.77512,0.78245,0.773,0.78031
2015-02-06,0.78037,0.78762,0.7776,0.7796
2015-02-09,0.77669,0.78345,0.7745,0.77947
2015-02-10,0.77944,0.78417,0.7743,0.77651
2015-02-11,0.77653,0.77946,0.7689,0.77241
2015-02-12,0.7723,0.77788,0.764,0.7733
2015-02-13,0.77326,0.77927,0.7721,0.777
2015-02-16,0.77658,0.77947,0.7747,0.77645
2015-02-17,0.77647,0.78289,0.774,0.7809
2015-02-18,0.78116,0.78384,0.777,0.78124
2015-02-19,0.7813,0.78432,0.7753,0.77929
2015-02-20,0.77923,0.78487,0.7785,0.7838
2015-02-23,0.78387,0.78451,0.7776,0.78024
2015-02-24,0.78017,0.78374,0.7735,0.78263
2015-02-25,0.7826,0.79013,0.782,0.78833
2015-02-26,0.78828,0.79129,0.7782,0.77952
2015-02-27,0.77952,0.78344,0.7774,0.7806
2015-03-02,0.78051,0.78066,0.7751,0.77573
2015-03-03,0.77573,0.78445,0.7748,0.78122
2015-03-04,0.78126,0.78604,0.7794,0.78151
2015-03-05,0.78159,0.78405,0.775,0.77808
2015-03-06,0.77808,0.7846,0.7703,0.7712
2015-03-09,0.77181,0.774,0.7679,0.7687
2015-03-10,0.76868,0.76943,0.7601,0.76289
2015-03-11,0.76289,0.76445,0.7556,0.7602
2015-03-12,0.76041,0.77311,0.757,0.76985
2015-03-13,0.76989,0.77102,0.7606,0.7635
2015-03-16,0.76247,0.76795,0.761,0.76434
2015-03-17,0.76434,0.76652,0.7601,0.76206
2015-03-18,0.76212,0.78473,0.7587,0.77503
2015-03-19,0.77508,0.78086,0.7607,0.76518
2015-03-20,0.76512,0.78025,0.7646,0.7772
2015-03-23,0.77841,0.79025,0.776,0.78916
2015-03-24,0.78916,0.79382,0.7834,0.78699
2015-03-25,0.78706,0.79045,0.7824,0.78348
2015-03-26,0.78352,0.78842,0.7797,0.78283
2015-03-27,0.78287,0.7835,0.7742,0.775
2015-03-30,0.77379,0.77473,0.763,0.76558
2015-03-31,0.76558,0.76645,0.7586,0.76197
2015-04-01,0.76197,0.76636,0.7579,0.75999
2015-04-02,0.76003,0.7611,0.7529,0.75831
2015-04-03,0.75831,0.76953,0.7567,0.763
2015-04-06,0.76305,0.76673,0.7576,0.75943
2015-04-07,0.75941,0.77113,0.7572,0.76421
2015-04-08,0.76425,0.7728,0.7631,0.7686
2015-04-09,0.7686,0.77385,0.7656,0.76952
2015-04-10,0.76952,0.77217,0.7634,0.76777
2015-04-13,0.76726,0.76752,0.7548,0.75874
2015-04-14,0.75873,0.76487,0.7551,0.76174
2015-04-15,0.76182,0.77005,0.7567,0.7676
2015-04-16,0.76764,0.7822,0.7669,0.77882
2015-04-17,0.77885,0.78427,0.7755,0.77834
2015-04-20,0.77951,0.78264,0.7703,0.77215
2015-04-21,0.77213,0.77538,0.7679,0.77159
2015-04-22,0.77166,0.78073,0.7703,0.77454
2015-04-23,0.77454,0.77907,0.7707,0.77758
2015-04-24,0.77759,0.78405,0.7761,0.78208
2015-04-27,0.78241,0.78723,0.779,0.78541
2015-04-28,0.78542,0.80275,0.785,0.80177
2015-04-29,0.80177,0.80756,0.7972,0.79967
2015-04-30,0.79969,0.80223,0.7859,0.78983
2015-05-01,0.78983,0.79073,0.78,0.7848
2015-05-04,0.78293,0.78519,0.7799,0.78398
2015-05-05,0.784,0.79558,0.77846,0.79304
2015-05-06,0.79304,0.80304,0.7915,0.79692
2015-05-07,0.79687,0.80047,0.7887,0.7907
2015-05-08,0.79064,0.79681,0.786,0.7934
2015-05-11,0.79216,0.79334,0.7873,0.78857
2015-05-12,0.7885,0.80001,0.7883,0.79813
