,open,high,low,close
2013-04-05,1.0124,1.0236,1.012,1.0175
2013-04-08,1.0167,1.0214,1.0153,1.0164
2013-04-09,1.0164,1.0175,1.0133,1.0162
2013-04-10,1.0163,1.0168,1.0135,1.0142
2013-04-11,1.0141,1.0156,1.0079,1.0102
2013-04-12,1.0105,1.0145,1.009,1.0128
2013-04-15,1.0141,1.0258,1.013,1.0242
2013-04-16,1.0242,1.0257,1.0201,1.0209
2013-04-17,1.0207,1.0293,1.0207,1.0261
2013-04-18,1.0262,1.0277,1.0228,1.0257
2013-04-19,1.0256,1.027,1.0226,1.0265
2013-04-22,1.0255,1.0285,1.0244,1.0258
2013-04-23,1.0257,1.0285,1.0247,1.0261
2013-04-24,1.0261,1.0278,1.0244,1.0256
2013-04-25,1.0257,1.0258,1.0185,1.0199
2013-04-26,1.02,1.0216,1.0154,1.0168
2013-04-29,1.0167,1.0169,1.0106,1.0118
2013-04-30,1.0117,1.0123,1.0056,1.0068
2013-05-01,1.0071,1.0099,1.0045,1.0082
2013-05-02,1.0081,1.0109,1.0056,1.0106
2013-05-03,1.0107,1.0132,1.007,1.0091
2013-05-06,1.0076,1.0095,1.0061,1.0068
2013-05-07,1.0068,1.0082,1.0034,1.0045
2013-05-08,1.0046,1.0058,1.0014,1.0025
2013-05-09,1.0026,1.0089,1.0009,1.0067
2013-05-10,1.0067,1.0152,1.006,1.0095
2013-05-13,1.0111,1.0133,1.0081,1.0104
2013-05-14,1.0103,1.0185,1.0086,1.0182
2013-05-15,1.0182,1.0218,1.0152,1.0163
2013-05-16,1.0164,1.0207,1.0147,1.0184
2013-05-17,1.0184,1.0312,1.0177,1.0279
2013-05-20,1.0273,1.0296,1.0213,1.0241
2013-05-21,1.0242,1.0321,1.0233,1.0269
2013-05-22,1.0269,1.0387,1.025,1.0371
2013-05-23,1.0372,1.0393,1.0285,1.0302
2013-05-24,1.0301,1.0355,1.0296,1.03
2013-05-27,1.0313,1.0318,1.031,1.0317
2013-05-28,1.0334,1.0408,1.0322,1.0402
2013-05-29,1.0401,1.042,1.0343,1.0349
2013-05-30,1.0348,1.0387,1.0291,1.0299
2013-05-31,1.0297,1.038,1.0293,1.0367
2013-06-03,1.036,1.0375,1.026,1.0279
2013-06-04,1.0279,1.0361,1.0275,1.0339
2013-06-05,1.0339,1.038,1.0324,1.0341
2013-06-06,1.0342,1.0367,1.0197,1.0273
2013-06-07,1.0272,1.0287,1.0165,1.0185
2013-06-10,1.0215,1.0218,1.0167,1.019
2013-06-11,1.0234,1.0251,1.0174,1.0187
2013-06-12,1.0188,1.0217,1.0151,1.0207
2013-06-13,1.0207,1.0225,1.0145,1.0156
2013-06-14,1.0155,1.0186,1.0135,1.0169
2013-06-17,1.0172,1.0205,1.0146,1.0186
2013-06-18,1.0186,1.0217,1.0173,1.0213
2013-06-19,1.0213,1.0286,1.0171,1.027
2013-06-20,1.0269,1.0394,1.0265,1.038
2013-06-21,1.0378,1.0488,1.036,1.0455
2013-06-24,1.0477,1.0555,1.0469,1.0501
2013-06-25,1.05,1.0547,1.0455,1.0513
2013-06-26,1.0514,1.0527,1.0457,1.0475
2013-06-27,1.0475,1.0504,1.0422,1.0474
2013-06-28,1.0477,1.0553,1.0452,1.0508
2013-07-01,1.0521,1.0533,1.0487,1.0495
2013-07-02,1.0496,1.0577,1.0492,1.0546
2013-07-03,1.0545,1.0564,1.0497,1.0501
2013-07-04,1.0502,1.0557,1.047,1.0517
2013-07-05,1.0515,1.0608,1.0508,1.0572
2013-07-08,1.0576,1.0577,1.0561,1.0563
2013-07-09,1.0562,1.0563,1.0513,1.0525
2013-07-10,1.0527,1.0538,1.0427,1.0427
2013-07-11,1.0433,1.0445,1.0327,1.0368
2013-07-12,1.037,1.0403,1.0358,1.0399
2013-07-15,1.0388,1.043,1.0379,1.0427
2013-07-16,1.0427,1.0442,1.0363,1.0375
2013-07-17,1.0373,1.0435,1.0355,1.0404
2013-07-18,1.0403,1.0438,1.0372,1.0374
2013-07-19,1.0374,1.0392,1.0354,1.0367
2013-07-22,1.0364,1.0366,1.0319,1.0337
2013-07-23,1.0337,1.0347,1.0276,1.0291
2013-07-24,1.0288,1.0323,1.0262,1.0314
2013-07-25,1.0312,1.0319,1.0255,1.0283
2013-07-26,1.028,1.0301,1.0261,1.0275
2013-07-29,1.0282,1.0282,1.0252,1.0263
2013-07-30,1.0263,1.0309,1.0257,1.0306
2013-07-31,1.0303,1.0333,1.0248,1.0278
2013-08-01,1.0278,1.035,1.0264,1.0349
2013-08-02,1.0347,1.04,1.0343,1.0385
2013-08-05,1.0387,1.0403,1.0356,1.0358
2013-08-06,1.0358,1.0389,1.0347,1.0374
2013-08-07,1.0374,1.0443,1.0367,1.0422
2013-08-08,1.0421,1.0431,1.0304,1.0324
2013-08-09,1.0324,1.0351,1.0273,1.0286
2013-08-12,1.0296,1.0315,1.0278,1.0306
2013-08-13,1.0304,1.0347,1.0302,1.0343
2013-08-14,1.0342,1.0369,1.0317,1.0338
2013-08-15,1.0337,1.0361,1.0297,1.0301
2013-08-16,1.0302,1.0358,1.0293,1.0345
2013-08-19,1.0329,1.0347,1.0315,1.0343
2013-08-20,1.0343,1.0398,1.034,1.0393
2013-08-21,1.0394,1.0481,1.0389,1.0476
2013-08-22,1.0475,1.0528,1.0471,1.0519
2013-08-23,1.0516,1.0567,1.0492,1.0495
2013-08-26,1.0511,1.0533,1.0494,1.0498
2013-08-27,1.0498,1.0537,1.0472,1.0477
2013-08-28,1.0477,1.0509,1.0473,1.0486
2013-08-29,1.0486,1.0539,1.0477,1.0537
2013-08-30,1.0533,1.0556,1.0513,1.0537
2013-09-02,1.0527,1.0557,1.0514,1.0547
2013-09-03,1.0546,1.0558,1.0508,1.0535
2013-09-04,1.0536,1.0541,1.0475,1.0494
2013-09-05,1.0495,1.0515,1.0477,1.0504
2013-09-06,1.0502,1.0504,1.0381,1.0415
2013-09-09,1.0402,1.0416,1.036,1.037
2013-09-10,1.0371,1.0378,1.033,1.0349
2013-09-11,1.0347,1.0364,1.0311,1.0313
2013-09-12,1.0315,1.0336,1.0304,1.0326
2013-09-13,1.0325,1.0353,1.032,1.035
2013-09-16,1.0314,1.0325,1.028,1.0321
2013-09-17,1.0324,1.0333,1.0278,1.0294
2013-09-18,1.0295,1.0317,1.0205,1.0226
2013-09-19,1.0226,1.0266,1.0183,1.0264
2013-09-20,1.0262,1.0307,1.0262,1.0305
2013-09-23,1.0304,1.0305,1.0274,1.0281
2013-09-24,1.0282,1.0308,1.0275,1.0301
2013-09-25,1.03,1.0318,1.0282,1.0315
2013-09-26,1.0313,1.0339,1.03,1.031
2013-09-27,1.0309,1.0331,1.0298,1.0301
2013-09-30,1.0315,1.0317,1.0275,1.0313
2013-10-01,1.0313,1.0334,1.0288,1.0332
2013-10-02,1.033,1.0355,1.0322,1.0332
2013-10-03,1.0331,1.0339,1.0313,1.0328
2013-10-04,1.0328,1.0339,1.0289,1.03
2013-10-07,1.0296,1.0332,1.0294,1.0313
2013-10-08,1.0313,1.0373,1.0307,1.0368
2013-10-09,1.0368,1.0406,1.0353,1.0391
2013-10-10,1.0391,1.0419,1.0371,1.0397
2013-10-11,1.0397,1.0411,1.0341,1.035
2013-10-14,1.0363,1.0369,1.0341,1.0354
2013-10-15,1.0351,1.039,1.033,1.0374
2013-10-16,1.0375,1.0384,1.0322,1.0325
2013-10-17,1.0326,1.0331,1.0279,1.0294
2013-10-18,1.0293,1.0301,1.0275,1.0283
2013-10-21,1.0291,1.0306,1.0288,1.0305
2013-10-22,1.0304,1.0309,1.027,1.0288
2013-10-23,1.0289,1.0394,1.028,1.0382
2013-10-24,1.0382,1.0433,1.0363,1.0419
2013-10-25,1.042,1.0458,1.0409,1.045
2013-10-28,1.0447,1.045,1.043,1.0444
2013-10-29,1.0443,1.047,1.0426,1.0466
2013-10-30,1.0466,1.0494,1.0441,1.0475
2013-10-31,1.0475,1.049,1.0411,1.0434
2013-11-01,1.0435,1.0453,1.0411,1.0418
2013-11-04,1.0418,1.0427,1.0397,1.0423
2013-11-05,1.0423,1.0461,1.0415,1.0453
2013-11-06,1.0453,1.0458,1.041,1.0417
2013-11-07,1.0417,1.0463,1.0404,1.0457
2013-11-08,1.0457,1.0501,1.0445,1.0477
2013-11-11,1.0481,1.0485,1.0463,1.0473
2013-11-12,1.0473,1.0508,1.0464,1.0494
2013-11-13,1.0492,1.0495,1.045,1.0455
2013-11-14,1.0456,1.0525,1.044,1.0463
2013-11-15,1.0466,1.0483,1.0432,1.0436
2013-11-18,1.0437,1.0441,1.0413,1.0427
2013-11-19,1.0426,1.0481,1.0416,1.0469
2013-11-20,1.0466,1.0473,1.0435,1.0445
2013-11-21,1.0446,1.0526,1.0446,1.0517
2013-11-22,1.0514,1.0566,1.0512,1.0512
2013-11-25,1.0529,1.0582,1.052,1.0542
2013-11-26,1.054,1.0557,1.052,1.054
2013-11-27,1.0539,1.0601,1.0531,1.0593
2013-11-28,1.0594,1.0597,1.057,1.058
2013-11-29,1.0579,1.0627,1.0559,1.061
2013-12-02,1.062,1.0653,1.0612,1.064
2013-12-03,1.0643,1.0671,1.063,1.0648
2013-12-04,1.0646,1.0703,1.0635,1.0682
2013-12-05,1.0683,1.0696,1.0627,1.0651
2013-12-06,1.0651,1.0698,1.0622,1.0634
2013-12-09,1.0645,1.0668,1.0623,1.0625
2013-12-10,1.0628,1.0645,1.0598,1.0602
2013-12-11,1.0601,1.0618,1.0582,1.0588
2013-12-12,1.0586,1.0655,1.0559,1.0637
2013-12-13,1.0638,1.0668,1.0576,1.0581
2013-12-16,1.0589,1.0594,1.0568,1.0593
2013-12-17,1.0591,1.0616,1.0572,1.0605
2013-12-18,1.0605,1.0699,1.06,1.0696
2013-12-19,1.0696,1.0726,1.0659,1.0663
2013-12-20,1.0663,1.0736,1.0627,1.0632
2013-12-23,1.0639,1.0652,1.058,1.0603
2013-12-24,1.0606,1.0633,1.0603,1.0631
2013-12-25,1.063,1.0635,1.0604,1.0626
2013-12-26,1.063,1.0649,1.0612,1.0644
2013-12-27,1.0646,1.0718,1.0616,1.0701
2013-12-30,1.0699,1.0726,1.0636,1.0647
2013-12-31,1.0647,1.0656,1.0612,1.062
2014-01-01,1.0622,1.0646,1.0614,1.064
2014-01-02,1.0638,1.0676,1.0589,1.0668
2014-01-03,1.0669,1.0672,1.0603,1.063
2014-01-06,1.0634,1.0679,1.0609,1.0653
2014-01-07,1.0654,1.078,1.0651,1.0765
2014-01-08,1.0764,1.0828,1.0755,1.0824
2014-01-09,1.0819,1.0874,1.0817,1.0842
2014-01-10,1.084,1.0942,1.0835,1.0896
2014-01-13,1.0904,1.0927,1.0843,1.0858
2014-01-14,1.0859,1.0957,1.0859,1.0944
2014-01-15,1.0946,1.0989,1.092,1.0934
2014-01-16,1.0935,1.0961,1.0903,1.0928
2014-01-17,1.0929,1.0981,1.0922,1.0962
2014-01-20,1.0961,1.097,1.0929,1.0944
2014-01-21,1.0945,1.1015,1.0942,1.0968
2014-01-22,1.0966,1.109,1.0952,1.1087
2014-01-23,1.1086,1.1172,1.1081,1.11
2014-01-24,1.1097,1.1136,1.1052,1.1082
2014-01-27,1.1062,1.1116,1.103,1.1114
2014-01-28,1.1113,1.1172,1.1074,1.1151
2014-01-29,1.115,1.1185,1.1105,1.1171
2014-01-30,1.1168,1.1197,1.1148,1.1159
2014-01-31,1.1154,1.1223,1.1091,1.1129
2014-02-03,1.1111,1.1132,1.1041,1.1114
2014-02-04,1.1111,1.1122,1.1046,1.1081
2014-02-05,1.108,1.1119,1.104,1.1082
2014-02-06,1.108,1.1121,1.1051,1.1068
2014-02-07,1.1069,1.1077,1.0973,1.1028
2014-02-10,1.1035,1.1059,1.1013,1.1057
2014-02-11,1.1054,1.1089,1.1003,1.1007
2014-02-12,1.1005,1.1024,1.0974,1.1001
2014-02-13,1.1001,1.1025,1.0952,1.0976
2014-02-14,1.0972,1.0988,1.0939,1.0977
2014-02-17,1.0987,1.0987,1.0951,1.0962
2014-02-18,1.0962,1.0975,1.0937,1.0949
2014-02-19,1.0945,1.1084,1.0908,1.1077
2014-02-20,1.1076,1.1112,1.106,1.1099
2014-02-21,1.1098,1.1177,1.1087,1.1113
2014-02-24,1.1103,1.1141,1.1051,1.1057
2014-02-25,1.1059,1.1093,1.1052,1.1084
2014-02-26,1.1081,1.1144,1.107,1.1126
2014-02-27,1.1129,1.1158,1.1117,1.112
2014-02-28,1.112,1.1134,1.1039,1.1056
2014-03-03,1.1075,1.1108,1.1038,1.1074
2014-03-04,1.1076,1.1116,1.1059,1.1092
2014-03-05,1.1089,1.1098,1.1026,1.1028
2014-03-06,1.1028,1.1045,1.0956,1.0984
2014-03-07,1.0982,1.11,1.0978,1.1081
2014-03-10,1.1088,1.1128,1.1084,1.1102
2014-03-11,1.1105,1.113,1.1071,1.1104
2014-03-12,1.1105,1.1151,1.1093,1.112
2014-03-13,1.1119,1.1121,1.1044,1.1067
2014-03-14,1.1067,1.1109,1.1066,1.1105
2014-03-17,1.1095,1.1107,1.1043,1.1056
2014-03-18,1.1059,1.1146,1.1029,1.1136
2014-03-19,1.1137,1.1268,1.1118,1.124
2014-03-20,1.1241,1.1278,1.1232,1.1237
2014-03-21,1.1239,1.1261,1.1178,1.1224
2014-03-24,1.1227,1.1245,1.1186,1.1192
2014-03-25,1.1192,1.1209,1.1154,1.1168
2014-03-26,1.1166,1.1168,1.1082,1.1101
2014-03-27,1.1102,1.1106,1.1015,1.1032
2014-03-28,1.1033,1.1076,1.0999,1.1059
2014-03-31,1.1056,1.1066,1.1005,1.1051
2014-04-01,1.1051,1.1069,1.1012,1.1027
2014-04-02,1.1029,1.1047,1.1004,1.103
2014-04-03,1.1029,1.1043,1.1005,1.1036
2014-04-04,1.1038,1.104,1.096,1.0981
2014-04-07,1.098,1.1008,1.096,1.097
2014-04-08,1.0969,1.0976,1.0914,1.0922
2014-04-09,1.0923,1.0941,1.0857,1.0879
2014-04-10,1.0881,1.0936,1.0867,1.0933
2014-04-11,1.0933,1.0984,1.0917,1.098
2014-04-14,1.0974,1.0992,1.0941,1.0964
2014-04-15,1.0963,1.1012,1.0959,1.098
2014-04-16,1.098,1.1032,1.0965,1.1013
2014-04-17,1.1013,1.1017,1.0984,1.1008
2014-04-18,1.1008,1.1028,1.0994,1.1022
2014-04-21,1.1023,1.103,1.1007,1.1012
2014-04-22,1.1011,1.1041,1.0998,1.1026
2014-04-23,1.1027,1.105,1.1017,1.1031
2014-04-24,1.1031,1.1037,1.1015,1.1023
2014-04-25,1.1024,1.1046,1.1015,1.1039
2014-04-28,1.1033,1.1038,1.1015,1.1027
2014-04-29,1.1027,1.1027,1.0941,1.0943
2014-04-30,1.0948,1.0978,1.0941,1.096
2014-05-01,1.096,1.0993,1.0951,1.0958
2014-05-02,1.096,1.0999,1.0937,1.0971
2014-05-05,1.0978,1.0987,1.0947,1.0951
2014-05-06,1.0954,1.096,1.0874,1.0895
2014-05-07,1.0892,1.0905,1.0874,1.0896
2014-05-08,1.0896,1.0903,1.0812,1.0831
2014-05-09,1.083,1.0915,1.0814,1.0899
2014-05-12,1.0898,1.0903,1.0874,1.0894
2014-05-13,1.0895,1.0924,1.0886,1.0906
2014-05-14,1.0906,1.0919,1.0869,1.0886
2014-05-15,1.0888,1.089,1.0854,1.0878
2014-05-16,1.0879,1.0887,1.0856,1.0857
2014-05-19,1.0861,1.0875,1.0849,1.0871
2014-05-20,1.0873,1.0915,1.0868,1.0906
2014-05-21,1.0906,1.0941,1.0895,1.0914
2014-05-22,1.0914,1.0929,1.0885,1.0891
2014-05-23,1.0891,1.0907,1.0858,1.086
2014-05-26,1.0869,1.0872,1.0849,1.0859
2014-05-27,1.0858,1.0874,1.0833,1.0856
2014-05-28,1.0859,1.0886,1.0843,1.0872
2014-05-29,1.0874,1.0876,1.0827,1.0836
2014-05-30,1.0837,1.0866,1.082,1.0844
2014-06-02,1.0841,1.091,1.084,1.0898
2014-06-03,1.0899,1.092,1.0888,1.0906
2014-06-04,1.0908,1.0953,1.0904,1.094
2014-06-05,1.094,1.0957,1.0916,1.0923
2014-06-06,1.0922,1.0947,1.0908,1.093
2014-06-09,1.0926,1.0938,1.09,1.0903
2014-06-10,1.0904,1.092,1.089,1.0903
2014-06-11,1.0904,1.0904,1.086,1.0866
2014-06-12,1.0865,1.0869,1.0839,1.0854
2014-06-13,1.0854,1.0868,1.0845,1.0855
2014-06-16,1.0853,1.088,1.0837,1.0839
2014-06-17,1.0841,1.0874,1.0841,1.0857
2014-06-18,1.086,1.0883,1.0835,1.0837
2014-06-19,1.0839,1.084,1.0808,1.0819
2014-06-20,1.0819,1.0825,1.0749,1.0757
2014-06-23,1.0754,1.0757,1.0717,1.0729
2014-06-24,1.0728,1.0745,1.0713,1.0744
2014-06-25,1.0743,1.0751,1.0713,1.072
2014-06-26,1.072,1.0724,1.068,1.0692
2014-06-27,1.0692,1.0696,1.0657,1.0662
2014-06-30,1.0662,1.0694,1.0651,1.0668
2014-07-01,1.0668,1.0677,1.0628,1.0632
2014-07-02,1.0633,1.067,1.0625,1.0667
2014-07-03,1.0667,1.0679,1.062,1.064
2014-07-04,1.064,1.0658,1.0629,1.0652
2014-07-07,1.065,1.0683,1.0629,1.0681
2014-07-08,1.068,1.0693,1.066,1.0677
2014-07-09,1.0677,1.0683,1.064,1.0653
2014-07-10,1.0653,1.0674,1.0643,1.0652
2014-07-11,1.0652,1.0735,1.063,1.0732
2014-07-14,1.0728,1.0746,1.0706,1.0711
2014-07-15,1.071,1.0768,1.071,1.0755
2014-07-16,1.0755,1.0791,1.0728,1.0744
2014-07-17,1.0744,1.0762,1.0726,1.0759
2014-07-18,1.076,1.0765,1.0711,1.0733
2014-07-21,1.0735,1.0751,1.0725,1.0738
2014-07-22,1.0738,1.0757,1.073,1.0737
2014-07-23,1.0737,1.0744,1.0712,1.0726
2014-07-24,1.0725,1.0751,1.0716,1.0744
2014-07-25,1.0742,1.0819,1.0736,1.0815
2014-07-28,1.0815,1.0817,1.0794,1.0798
2014-07-29,1.0798,1.0864,1.0795,1.0849
2014-07-30,1.085,1.0916,1.0846,1.0902
2014-07-31,1.0903,1.0926,1.0875,1.0905
2014-08-01,1.0905,1.0943,1.0886,1.0915
2014-08-04,1.0918,1.0933,1.0903,1.0905
2014-08-05,1.0906,1.0974,1.0903,1.096
2014-08-06,1.0958,1.0984,1.0911,1.0917
2014-08-07,1.0917,1.0937,1.0903,1.0927
2014-08-08,1.0926,1.0983,1.091,1.0972
2014-08-11,1.097,1.0976,1.0917,1.0924
2014-08-12,1.0923,1.0952,1.0913,1.0925
2014-08-13,1.0925,1.0938,1.0906,1.0915
2014-08-14,1.0913,1.0921,1.0886,1.0902
2014-08-15,1.0906,1.0917,1.0861,1.0894
2014-08-18,1.0888,1.0898,1.0872,1.0888
2014-08-19,1.0887,1.0948,1.0886,1.0941
2014-08-20,1.094,1.0972,1.0931,1.0969
2014-08-21,1.0968,1.0986,1.0938,1.094
2014-08-22,1.0939,1.0963,1.0927,1.0942
2014-08-25,1.0965,1.0986,1.0941,1.0984
2014-08-26,1.0984,1.0997,1.0939,1.0953
2014-08-27,1.0953,1.0955,1.0829,1.0865
2014-08-28,1.0865,1.0868,1.0835,1.0858
2014-08-29,1.0859,1.0881,1.0813,1.0877
2014-09-01,1.0874,1.0877,1.0855,1.0876
2014-09-02,1.0874,1.0935,1.0866,1.0929
2014-09-03,1.0928,1.0942,1.0868,1.0888
2014-09-04,1.0887,1.0909,1.0821,1.0875
2014-09-05,1.0877,1.0902,1.0844,1.0878
2014-09-08,1.0882,1.0982,1.0881,1.0979
2014-09-09,1.0978,1.1031,1.0967,1.098
2014-09-10,1.0981,1.1013,1.0932,1.0946
2014-09-11,1.0945,1.1055,1.0938,1.1037
2014-09-12,1.1033,1.1097,1.1029,1.109
2014-09-15,1.1087,1.1098,1.1034,1.1054
2014-09-16,1.1054,1.1071,1.0966,1.097
2014-09-17,1.0971,1.102,1.0928,1.1017
2014-09-18,1.1012,1.1023,1.093,1.0936
2014-09-19,1.0939,1.0979,1.089,1.0963
2014-09-22,1.0961,1.1042,1.0925,1.1038
2014-09-23,1.1039,1.1083,1.0984,1.1075
2014-09-24,1.1075,1.112,1.1051,1.106
2014-09-25,1.106,1.1125,1.106,1.1113
2014-09-26,1.1114,1.1167,1.1092,1.1152
2014-09-29,1.1154,1.1178,1.1127,1.116
2014-09-30,1.1162,1.1218,1.1132,1.1197
2014-10-01,1.1198,1.1222,1.116,1.1162
2014-10-02,1.1163,1.1176,1.1071,1.1156
2014-10-03,1.1157,1.1268,1.1154,1.1243
2014-10-06,1.1253,1.1264,1.1113,1.1137
2014-10-07,1.1139,1.1194,1.113,1.1161
2014-10-08,1.1166,1.121,1.1095,1.1109
2014-10-09,1.111,1.1188,1.108,1.1181
2014-10-10,1.1182,1.1218,1.1162,1.1199
2014-10-13,1.1199,1.1219,1.1182,1.1191
2014-10-14,1.1192,1.1311,1.1189,1.1293
2014-10-15,1.1293,1.1384,1.1229,1.1266
2014-10-16,1.1264,1.1359,1.1228,1.1264
2014-10-17,1.1262,1.1279,1.1209,1.1275
2014-10-20,1.128,1.1292,1.125,1.1288
2014-10-21,1.1289,1.1294,1.1204,1.1225
2014-10-22,1.1223,1.1287,1.1187,1.124
2014-10-23,1.1239,1.1262,1.1208,1.1231
2014-10-24,1.123,1.1241,1.1193,1.123
2014-10-27,1.1236,1.1253,1.1213,1.125
2014-10-28,1.125,1.1252,1.1164,1.1168
2014-10-29,1.1168,1.1218,1.1122,1.1185
2014-10-30,1.1185,1.1222,1.1164,1.1185
2014-10-31,1.1187,1.1328,1.1186,1.1265
2014-11-03,1.1284,1.1376,1.1264,1.1357
2014-11-04,1.1357,1.1425,1.1339,1.1408
2014-11-05,1.141,1.1465,1.1373,1.1385
2014-11-06,1.1385,1.1441,1.1379,1.1423
2014-11-07,1.13503,1.13655,1.13108,1.1327
2014-11-10,1.13251,1.13845,1.1295,1.13737
2014-11-11,1.13384,1.1351,1.1315,1.134
2014-11-12,1.1338,1.1359,1.1276,1.13213
2014-11-13,1.13207,1.13915,1.1295,1.13728
2014-11-14,1.13738,1.13932,1.12629,1.1286
2014-11-17,1.12922,1.13278,1.1265,1.12979
2014-11-18,1.12989,1.13238,1.1255,1.1303
2014-11-19,1.13031,1.13592,1.1296,1.13436
2014-11-20,1.13438,1.13693,1.1288,1.13093
2014-11-21,1.1308,1.13261,1.1187,1.1229
2014-11-24,1.12743,1.13123,1.1263,1.1283
2014-11-25,1.12839,1.13166,1.1229,1.12572
2014-11-26,1.12562,1.12972,1.1224,1.12504
2014-11-27,1.12502,1.13546,1.1229,1.13407
2014-11-28,1.13398,1.14441,1.1331,1.1413
2014-12-01,1.14312,1.14588,1.1311,1.1319
2014-12-02,1.13194,1.14244,1.1313,1.14071
2014-12-03,1.14064,1.14183,1.1342,1.13716
2014-12-04,1.13721,1.13971,1.1337,1.1387
2014-12-05,1.13869,1.14758,1.1375,1.1432
2014-12-08,1.14402,1.14855,1.1422,1.14787
2014-12-09,1.14782,1.15009,1.1392,1.14414
2014-12-10,1.1442,1.15021,1.1431,1.14771
2014-12-11,1.1477,1.15497,1.1442,1.15215
2014-12-12,1.15219,1.15912,1.1514,1.1581
2014-12-15,1.15674,1.16733,1.1544,1.16562
2014-12-16,1.16558,1.16648,1.1603,1.16266
2014-12-17,1.16269,1.16715,1.15585,1.16439
2014-12-18,1.16429,1.1648,1.1565,1.15825
2014-12-19,1.15829,1.1634,1.1563,1.1597
2014-12-22,1.16085,1.16457,1.1573,1.16347
2014-12-23,1.16356,1.16669,1.1596,1.1625
2014-12-24,1.16243,1.1641,1.1585,1.16208
2014-12-25,1.16206,1.16291,1.1606,1.16165
2014-12-26,1.16168,1.163,1.1598,1.1626
2014-12-30,1.16378,1.16512,1.1593,1.16103
2014-12-31,1.16101,1.16277,1.1561,1.16146
2015-01-01,1.1616,1.1623,1.15954,1.16075
2015-01-02,1.16079,1.1786,1.16055,1.1782
2015-01-05,1.18133,1.18139,1.1741,1.176
2015-01-06,1.17602,1.18452,1.1728,1.18403
2015-01-07,1.18412,1.18739,1.1808,1.18168
2015-01-08,1.18163,1.18439,1.1792,1.18374
2015-01-09,1.18376,1.18899,1.1801,1.1866
2015-01-12,1.18487,1.19776,1.1831,1.19725
2015-01-13,1.19714,1.19935,1.1922,1.19503
2015-01-14,1.19511,1.20176,1.1924,1.1956
2015-01-15,1.19562,1.19965,1.1799,1.1968
2015-01-16,1.19678,1.20465,1.1954,1.1977
2015-01-19,1.19752,1.19855,1.193,1.1942
2015-01-20,1.19463,1.21147,1.19436,1.21065
2015-01-21,1.2106,1.2394,1.2059,1.23276
2015-01-22,1.23303,1.24196,1.2308,1.23934
2015-01-23,1.23936,1.24576,1.2356,1.2419
2015-01-26,1.24454,1.24891,1.2402,1.2473
2015-01-27,1.24729,1.25004,1.2376,1.23913
2015-01-28,1.23921,1.2537,1.2389,1.2529
2015-01-29,1.25296,1.26773,1.2505,1.26188
2015-01-30,1.26194,1.27991,1.2603,1.2731
2015-02-02,1.26852,1.2773,1.2553,1.2577
2015-02-03,1.25759,1.26441,1.2351,1.24301
2015-02-04,1.24296,1.25923,1.2386,1.2572
2015-02-05,1.25717,1.25866,1.2392,1.24304
2015-02-06,1.24301,1.25462,1.23749,1.2527
2015-02-09,1.25195,1.2524,1.2422,1.24707
2015-02-10,1.247,1.26244,1.2444,1.2587
2015-02-11,1.2587,1.26978,1.2568,1.2608
2015-02-12,1.2614,1.26455,1.2435,1.25122
2015-02-13,1.25125,1.25365,1.242,1.2447
2015-02-16,1.24525,1.24905,1.2417,1.2469
2015-02-17,1.24681,1.2478,1.2357,1.23899
2015-02-18,1.23888,1.24659,1.2377,1.24523
2015-02-19,1.24521,1.25543,1.2434,1.24942
2015-02-20,1.24945,1.25645,1.2415,1.2526
2015-02-23,1.25301,1.26243,1.25272,1.2569
2015-02-24,1.2568,1.26635,1.2476,1.2494
2015-02-25,1.24938,1.24973,1.2396,1.2434
2015-02-26,1.24337,1.25348,1.238,1.25143
2015-02-27,1.25148,1.25302,1.2443,1.2514
2015-03-02,1.2506,1.25653,1.2472,1.25378
2015-03-03,1.25374,1.25432,1.2427,1.24884
2015-03-04,1.24884,1.25422,1.2404,1.24239
2015-03-05,1.24244,1.25183,1.2403,1.2483
2015-03-06,1.24832,1.2627,1.2451,1.2624
2015-03-09,1.26063,1.26266,1.2569,1.26171
2015-03-10,1.26173,1.26927,1.2594,1.26824
2015-03-11,1.26824,1.27977,1.266,1.27344
2015-03-12,1.27346,1.27683,1.26155,1.26895
2015-03-13,1.26898,1.28234,1.268,1.2782
2015-03-16,1.2793,1.28186,1.2731,1.27724
2015-03-17,1.27721,1.27975,1.2745,1.27892
2015-03-18,1.27892,1.28348,1.2446,1.2581
2015-03-19,1.2579,1.27581,1.2505,1.2706
2015-03-20,1.2706,1.27231,1.2542,1.2551
2015-03-23,1.25727,1.26153,1.2493,1.2507
2015-03-24,1.2507,1.25461,1.2425,1.25017
2015-03-25,1.25018,1.25403,1.2469,1.25263
2015-03-26,1.25262,1.25327,1.2404,1.24814
2015-03-27,1.24814,1.2621,1.2463,1.2608
2015-03-30,1.26029,1.27062,1.2592,1.2678
2015-03-31,1.26775,1.2784,1.2649,1.26777
2015-04-01,1.26776,1.27099,1.2573,1.26165
2015-04-02,1.26169,1.26557,1.2552,1.25613
2015-04-03,1.25618,1.25742,1.2426,1.24879
2015-04-06,1.24813,1.25066,1.2433,1.24735
2015-04-07,1.24731,1.25226,1.2449,1.24989
2015-04-08,1.24987,1.25584,1.2384,1.25405
2015-04-09,1.25407,1.26134,1.2504,1.25848
